Fecha	Concepto	Importe	Tipo
19/04/26	Prestamo Galicia +	1311629	GFijos
20/04/26	BS Gestion	382511	GFijos
20/04/26	Tarjeta Galicia - BUSINESS	848160	GFijos
20/04/26	Endosado ALNAT	845479	Mercaderia
20/04/26	MetalGrab	103941	Mercaderia
20/04/26	GNC Corsa	4000	GVarios
20/04/26	Combustible Corsa	70000	GVarios
20/04/26	Gabi consumibles	11000	GVarios
21/04/26	Alumina	146318	Mercaderia
21/04/26	Otia	162432	Mercaderia
21/04/26	Cincado	44000	Mercaderia
21/04/26	Regatones OyR	75600	Mercaderia
21/04/26	Tobar	253200	Mercaderia
21/04/26	Regaplas	239000	Mercaderia
21/04/26	Neplastic	394763	Mercaderia
21/04/26	Vía cargo	16000	GVarios
21/04/26	Embolsado de Carbones	63000	GVarios
21/04/26	GNC Corsa	13200	GVarios
21/04/26	Gabi consumibles	12300	GVarios
22/04/26	Seguros Rivadavía	93593	GFijos
22/04/26	Fader Plastic	250000	Mercaderia
22/04/26	LCT	328467	Mercaderia
22/04/26	Jucap	517400	Mercaderia
22/04/26	Kloster	52000	Mercaderia
22/04/26	Jorge Carbon	600000	Mercaderia
22/04/26	Walter Gavetas	676831	Mercaderia
22/04/26	Surplas	129200	Mercaderia
22/04/26	Pedro Oring	110000	Mercaderia
22/04/26	GNC Corsa	10000	GVarios
22/04/26	Gabi consumibles	9000	GVarios
23/04/26	Rober	180180	Mercaderia
23/04/26	Neplastic	419265	Mercaderia
23/04/26	GNC Corsa	8087	GVarios
23/04/26	Gabi consumibles	10400	GVarios
24/04/26	Sueldos	2172000	Sueldos
24/04/26	Prestamo Santander Rio	872520	GFijos
24/04/26	Endosado Metalgrab	389726	Mercaderia
24/04/26	Argon	75375	Mercaderia
24/04/26	METALGRAB	152000	Mercaderia
24/04/26	Juan Regatones	108000	Mercaderia
24/04/26	Argon	40800	Mercaderia
24/04/26	Walter Gavetas	154530	Mercaderia
24/04/26	Dahe Piazze	201496	Mercaderia
24/04/26	Walter Gavetas	400000	Mercaderia
24/04/26	Jorge Carbon	350000	Mercaderia
24/04/26	Fader Plastic	233881	Mercaderia
24/04/26	Combustible Corsa	80000	GVarios
24/04/26	Naza Obra	300000	GVarios
24/04/26	Naza Obra	512853	GVarios
27/04/26	Prestamo Galicia +	299449	GFijos
27/04/26	Endosado ALNAT	919720	Mercaderia
27/04/26	InyectGas	490000	Mercaderia
27/04/26	Alcides	868000	Mercaderia
27/04/26	Marblas	125000	Mercaderia
28/04/26	Endosado Metalgrab	200000	Mercaderia
28/04/26	Regaplas	176200	Mercaderia
28/04/26	Baigorria	263695	Mercaderia
28/04/26	Alemites	289000	Mercaderia
28/04/26	Pedro Insertos	162504	Mercaderia
28/04/26	Jorge Carbon	450000	Mercaderia
28/04/26	Jorge Carbon	100000	Mercaderia
28/04/26	Combustible Parnet	137000	GVarios
28/04/26	Mat. Obra - Rollo Aislante	290000	GVarios
28/04/26	GNC Corsa	10000	GVarios
29/04/26	Goma	61600	Mercaderia
29/04/26	Alnora Maderas	84313	Mercaderia
29/04/26	Alumina	156630	Mercaderia
29/04/26	Kloster	165000	Mercaderia
29/04/26	Jorge Carbon	600000	Mercaderia
29/04/26	Jorge Carbon	500000	Mercaderia
29/04/26	Claudio Resortes	210000	Mercaderia
29/04/26	Limpieza	34000	GVarios
29/04/26	GNC Corsa	5097	GVarios
29/04/26	Gabi consumibles	9400	GVarios
30/04/26	Jorge Plasticos	50000	Mercaderia
30/04/26	Tudanca	120097	Mercaderia
30/04/26	Daniel CODIGO	28000	Mercaderia
30/04/26	Walter Gavetas	100000	Mercaderia
30/04/26	Naza Obra	300000	GVarios
